[02/07/2020 00:20:08] --- FILE CHECKS
[06/07/2020 00:21:08] --- FILE CHECKS
[06/07/2020 00:21:09] same Retail_sale_monthly_data
[06/07/2020 00:21:11] same Sentiment_indicator_monthly_data
[06/07/2020 00:21:12] same Services_monthly_data
[06/07/2020 00:21:13] same EU_Business_climate_indicator_monthly_data
[06/07/2020 00:21:16] same Harmonized_index_of_consumer_prices_monthly_data
[06/07/2020 00:21:16] same Energy_monthly_data
[06/07/2020 00:21:19] same Unemployment_by_sex_and_age_monthly_data
[06/07/2020 00:21:20] same Job_vacancy_rate
[06/07/2020 00:21:21] same Interest_rate_monthly_data
[06/07/2020 00:21:26] diff GDP_and_main_components
[06/07/2020 00:21:47] same Gross_value_added_and_income_by_industry
[06/07/2020 00:22:00] same Employmentby_industry
[07/07/2020 00:20:23] --- FILE CHECKS
[07/07/2020 00:20:24] same Retail_sale_monthly_data
[07/07/2020 00:20:26] same Sentiment_indicator_monthly_data
[07/07/2020 00:20:27] same Services_monthly_data
[07/07/2020 00:20:28] same EU_Business_climate_indicator_monthly_data
[07/07/2020 00:20:31] same Harmonized_index_of_consumer_prices_monthly_data
[07/07/2020 00:20:32] same Energy_monthly_data
[07/07/2020 00:20:35] same Unemployment_by_sex_and_age_monthly_data
[07/07/2020 00:20:36] same Job_vacancy_rate
[07/07/2020 00:20:37] diff Interest_rate_monthly_data
[07/07/2020 00:20:42] diff GDP_and_main_components
[07/07/2020 00:21:03] same Gross_value_added_and_income_by_industry
[07/07/2020 00:21:16] same Employmentby_industry
[08/07/2020 00:20:20] --- FILE CHECKS
[08/07/2020 00:20:22] same Retail_sale_monthly_data
[08/07/2020 00:20:23] same Sentiment_indicator_monthly_data
[08/07/2020 00:20:25] same Services_monthly_data
[08/07/2020 00:20:26] same EU_Business_climate_indicator_monthly_data
[08/07/2020 00:20:29] same Harmonized_index_of_consumer_prices_monthly_data
[08/07/2020 00:20:30] same Energy_monthly_data
[08/07/2020 00:20:33] same Unemployment_by_sex_and_age_monthly_data
[08/07/2020 00:20:34] same Job_vacancy_rate
[08/07/2020 00:20:35] diff Interest_rate_monthly_data
[08/07/2020 00:20:41] diff GDP_and_main_components
[08/07/2020 00:21:03] diff Gross_value_added_and_income_by_industry
[08/07/2020 00:21:16] same Employmentby_industry
[09/07/2020 00:20:48] --- FILE CHECKS
[09/07/2020 00:20:49] same Retail_sale_monthly_data
[09/07/2020 00:20:51] same Sentiment_indicator_monthly_data
[09/07/2020 00:20:52] same Services_monthly_data
[09/07/2020 00:20:53] same EU_Business_climate_indicator_monthly_data
[09/07/2020 00:20:56] same Harmonized_index_of_consumer_prices_monthly_data
[09/07/2020 00:20:57] same Energy_monthly_data
[09/07/2020 00:21:00] same Unemployment_by_sex_and_age_monthly_data
[09/07/2020 00:21:00] same Job_vacancy_rate
[09/07/2020 00:21:01] same Interest_rate_monthly_data
[09/07/2020 00:21:06] diff GDP_and_main_components
[09/07/2020 00:21:25] same Gross_value_added_and_income_by_industry
[09/07/2020 00:21:37] same Employmentby_industry
[10/07/2020 00:20:53] --- FILE CHECKS
[10/07/2020 00:20:54] same Retail_sale_monthly_data
[10/07/2020 00:20:56] same Sentiment_indicator_monthly_data
[10/07/2020 00:20:57] same Services_monthly_data
[10/07/2020 00:20:58] same EU_Business_climate_indicator_monthly_data
[10/07/2020 00:21:02] same Harmonized_index_of_consumer_prices_monthly_data
[10/07/2020 00:21:02] same Energy_monthly_data
[10/07/2020 00:21:05] diff Unemployment_by_sex_and_age_monthly_data
[10/07/2020 00:21:06] same Job_vacancy_rate
[10/07/2020 00:21:07] same Interest_rate_monthly_data
[10/07/2020 00:21:12] diff GDP_and_main_components
[10/07/2020 00:21:32] same Gross_value_added_and_income_by_industry
[10/07/2020 00:21:44] same Employmentby_industry
[11/07/2020 00:21:19] --- FILE CHECKS
[11/07/2020 00:21:20] same Retail_sale_monthly_data
[11/07/2020 00:21:22] same Sentiment_indicator_monthly_data
[11/07/2020 00:21:23] same Services_monthly_data
[11/07/2020 00:21:24] same EU_Business_climate_indicator_monthly_data
[11/07/2020 00:21:27] same Harmonized_index_of_consumer_prices_monthly_data
[11/07/2020 00:21:28] same Energy_monthly_data
[11/07/2020 00:21:31] same Unemployment_by_sex_and_age_monthly_data
[11/07/2020 00:21:31] same Job_vacancy_rate
[11/07/2020 00:21:32] diff Interest_rate_monthly_data
[11/07/2020 00:21:38] diff GDP_and_main_components
[11/07/2020 00:21:58] same Gross_value_added_and_income_by_industry
[11/07/2020 00:22:10] same Employmentby_industry
[12/07/2020 00:21:59] --- FILE CHECKS
[12/07/2020 00:22:01] same Retail_sale_monthly_data
[12/07/2020 00:22:02] same Sentiment_indicator_monthly_data
[12/07/2020 00:22:03] same Services_monthly_data
[12/07/2020 00:22:04] same EU_Business_climate_indicator_monthly_data
[12/07/2020 00:22:07] same Harmonized_index_of_consumer_prices_monthly_data
[12/07/2020 00:22:08] same Energy_monthly_data
[12/07/2020 00:22:11] same Unemployment_by_sex_and_age_monthly_data
[12/07/2020 00:22:11] same Job_vacancy_rate
[12/07/2020 00:22:12] same Interest_rate_monthly_data
[12/07/2020 00:22:17] diff GDP_and_main_components
[12/07/2020 00:22:38] same Gross_value_added_and_income_by_industry
[12/07/2020 00:22:49] same Employmentby_industry
[13/07/2020 00:21:42] --- FILE CHECKS
[13/07/2020 00:21:43] same Retail_sale_monthly_data
[13/07/2020 00:21:45] same Sentiment_indicator_monthly_data
[13/07/2020 00:21:46] same Services_monthly_data
[13/07/2020 00:21:47] same EU_Business_climate_indicator_monthly_data
[13/07/2020 00:21:51] same Harmonized_index_of_consumer_prices_monthly_data
[13/07/2020 00:21:52] same Energy_monthly_data
[13/07/2020 00:21:54] same Unemployment_by_sex_and_age_monthly_data
[13/07/2020 00:21:55] same Job_vacancy_rate
[13/07/2020 00:21:56] same Interest_rate_monthly_data
[13/07/2020 00:22:01] diff GDP_and_main_components
[13/07/2020 00:22:21] same Gross_value_added_and_income_by_industry
[13/07/2020 00:22:32] same Employmentby_industry
[14/07/2020 00:21:10] --- FILE CHECKS
[14/07/2020 00:21:12] same Retail_sale_monthly_data
[14/07/2020 00:21:13] same Sentiment_indicator_monthly_data
[14/07/2020 00:21:15] same Services_monthly_data
[14/07/2020 00:21:15] same EU_Business_climate_indicator_monthly_data
[14/07/2020 00:21:18] same Harmonized_index_of_consumer_prices_monthly_data
[14/07/2020 00:21:19] same Energy_monthly_data
[14/07/2020 00:21:22] same Unemployment_by_sex_and_age_monthly_data
[14/07/2020 00:21:23] same Job_vacancy_rate
[14/07/2020 00:21:23] same Interest_rate_monthly_data
[14/07/2020 00:21:28] diff GDP_and_main_components
[14/07/2020 00:21:48] same Gross_value_added_and_income_by_industry
[14/07/2020 00:22:00] same Employmentby_industry
[15/07/2020 00:21:22] --- FILE CHECKS
[15/07/2020 00:21:24] same Retail_sale_monthly_data
[15/07/2020 00:21:25] same Sentiment_indicator_monthly_data
[15/07/2020 00:21:27] same Services_monthly_data
[15/07/2020 00:21:27] same EU_Business_climate_indicator_monthly_data
[15/07/2020 00:21:31] same Harmonized_index_of_consumer_prices_monthly_data
[15/07/2020 00:21:32] same Energy_monthly_data
[15/07/2020 00:21:34] same Unemployment_by_sex_and_age_monthly_data
[15/07/2020 00:21:35] same Job_vacancy_rate
[15/07/2020 00:21:36] same Interest_rate_monthly_data
[15/07/2020 00:21:41] diff GDP_and_main_components
[15/07/2020 00:22:02] same Gross_value_added_and_income_by_industry
[15/07/2020 00:22:14] same Employmentby_industry
[16/07/2020 00:21:37] --- FILE CHECKS
[16/07/2020 00:21:38] same Retail_sale_monthly_data
[16/07/2020 00:21:40] same Sentiment_indicator_monthly_data
[16/07/2020 00:21:41] same Services_monthly_data
[16/07/2020 00:21:42] same EU_Business_climate_indicator_monthly_data
[16/07/2020 00:21:45] same Harmonized_index_of_consumer_prices_monthly_data
[16/07/2020 00:21:46] same Energy_monthly_data
[16/07/2020 00:21:48] same Unemployment_by_sex_and_age_monthly_data
[16/07/2020 00:21:49] same Job_vacancy_rate
[16/07/2020 00:21:50] same Interest_rate_monthly_data
[16/07/2020 00:21:55] diff GDP_and_main_components
[16/07/2020 00:22:15] diff Gross_value_added_and_income_by_industry
[16/07/2020 00:22:27] same Employmentby_industry
[17/07/2020 00:21:45] --- FILE CHECKS
[17/07/2020 00:21:47] same Retail_sale_monthly_data
[17/07/2020 00:21:50] same Sentiment_indicator_monthly_data
[17/07/2020 00:21:52] same Services_monthly_data
[17/07/2020 00:21:53] same EU_Business_climate_indicator_monthly_data
[17/07/2020 00:21:58] same Harmonized_index_of_consumer_prices_monthly_data
[17/07/2020 00:21:59] same Energy_monthly_data
[17/07/2020 00:22:02] diff Unemployment_by_sex_and_age_monthly_data
[17/07/2020 00:22:03] same Job_vacancy_rate
[17/07/2020 00:22:04] same Interest_rate_monthly_data
[17/07/2020 00:22:12] diff GDP_and_main_components
[17/07/2020 00:22:38] same Gross_value_added_and_income_by_industry
[17/07/2020 00:23:01] same Employmentby_industry
[18/07/2020 00:21:39] --- FILE CHECKS
[18/07/2020 00:21:41] same Retail_sale_monthly_data
[18/07/2020 00:21:42] same Sentiment_indicator_monthly_data
[18/07/2020 00:21:44] same Services_monthly_data
[18/07/2020 00:21:44] same EU_Business_climate_indicator_monthly_data
[18/07/2020 00:21:47] diff Harmonized_index_of_consumer_prices_monthly_data
[18/07/2020 00:21:48] same Energy_monthly_data
[18/07/2020 00:21:51] same Unemployment_by_sex_and_age_monthly_data
[18/07/2020 00:21:51] same Job_vacancy_rate
[18/07/2020 00:21:52] same Interest_rate_monthly_data
[18/07/2020 00:21:57] diff GDP_and_main_components
[18/07/2020 00:22:19] same Gross_value_added_and_income_by_industry
[18/07/2020 00:22:31] same Employmentby_industry
[19/07/2020 00:22:47] --- FILE CHECKS
[19/07/2020 00:22:49] same Retail_sale_monthly_data
[19/07/2020 00:22:50] same Sentiment_indicator_monthly_data
[19/07/2020 00:22:52] same Services_monthly_data
[19/07/2020 00:22:52] same EU_Business_climate_indicator_monthly_data
[19/07/2020 00:22:56] same Harmonized_index_of_consumer_prices_monthly_data
[19/07/2020 00:22:56] same Energy_monthly_data
[19/07/2020 00:22:59] same Unemployment_by_sex_and_age_monthly_data
[19/07/2020 00:23:00] same Job_vacancy_rate
[19/07/2020 00:23:00] same Interest_rate_monthly_data
[19/07/2020 00:23:05] diff GDP_and_main_components
[19/07/2020 00:23:25] same Gross_value_added_and_income_by_industry
[19/07/2020 00:23:37] same Employmentby_industry
[20/07/2020 00:22:33] --- FILE CHECKS
[20/07/2020 00:22:34] same Retail_sale_monthly_data
[20/07/2020 00:22:36] same Sentiment_indicator_monthly_data
[20/07/2020 00:22:37] same Services_monthly_data
[20/07/2020 00:22:38] same EU_Business_climate_indicator_monthly_data
[20/07/2020 00:22:41] same Harmonized_index_of_consumer_prices_monthly_data
[20/07/2020 00:22:41] same Energy_monthly_data
[20/07/2020 00:22:44] same Unemployment_by_sex_and_age_monthly_data
[20/07/2020 00:22:45] same Job_vacancy_rate
[20/07/2020 00:22:46] same Interest_rate_monthly_data
[20/07/2020 00:22:51] diff GDP_and_main_components
[20/07/2020 00:23:11] same Gross_value_added_and_income_by_industry
[20/07/2020 00:23:23] same Employmentby_industry
[21/07/2020 00:22:05] --- FILE CHECKS
[21/07/2020 00:22:07] same Retail_sale_monthly_data
[21/07/2020 00:22:08] same Sentiment_indicator_monthly_data
[21/07/2020 00:22:09] same Services_monthly_data
[21/07/2020 00:22:10] same EU_Business_climate_indicator_monthly_data
[21/07/2020 00:22:13] same Harmonized_index_of_consumer_prices_monthly_data
[21/07/2020 00:22:14] same Energy_monthly_data
[21/07/2020 00:22:16] same Unemployment_by_sex_and_age_monthly_data
[21/07/2020 00:22:17] same Job_vacancy_rate
[21/07/2020 00:22:18] same Interest_rate_monthly_data
[21/07/2020 00:22:23] diff GDP_and_main_components
[21/07/2020 00:22:42] diff Gross_value_added_and_income_by_industry
[21/07/2020 00:22:54] diff Employmentby_industry
[22/07/2020 00:21:50] --- FILE CHECKS
[22/07/2020 00:21:52] same Retail_sale_monthly_data
[22/07/2020 00:21:53] same Sentiment_indicator_monthly_data
[22/07/2020 00:21:55] same Services_monthly_data
[22/07/2020 00:21:55] same EU_Business_climate_indicator_monthly_data
[22/07/2020 00:21:58] same Harmonized_index_of_consumer_prices_monthly_data
[22/07/2020 00:21:59] same Energy_monthly_data
[22/07/2020 00:22:02] diff Unemployment_by_sex_and_age_monthly_data
[22/07/2020 00:22:03] same Job_vacancy_rate
[22/07/2020 00:22:03] same Interest_rate_monthly_data
[22/07/2020 00:22:08] diff GDP_and_main_components
[22/07/2020 00:22:29] same Gross_value_added_and_income_by_industry
[22/07/2020 00:22:41] same Employmentby_industry
[23/07/2020 00:22:12] --- FILE CHECKS
[23/07/2020 00:22:13] same Retail_sale_monthly_data
[23/07/2020 00:22:15] same Sentiment_indicator_monthly_data
[23/07/2020 00:22:16] same Services_monthly_data
[23/07/2020 00:22:17] same EU_Business_climate_indicator_monthly_data
[23/07/2020 00:22:20] same Harmonized_index_of_consumer_prices_monthly_data
[23/07/2020 00:22:20] same Energy_monthly_data
[23/07/2020 00:22:23] same Unemployment_by_sex_and_age_monthly_data
[23/07/2020 00:22:24] same Job_vacancy_rate
[23/07/2020 00:22:24] same Interest_rate_monthly_data
[23/07/2020 00:22:29] diff GDP_and_main_components
[23/07/2020 00:22:50] same Gross_value_added_and_income_by_industry
[23/07/2020 00:23:01] same Employmentby_industry
[24/07/2020 00:22:46] --- FILE CHECKS
[24/07/2020 00:22:47] same Retail_sale_monthly_data
[24/07/2020 00:22:49] same Sentiment_indicator_monthly_data
[24/07/2020 00:22:51] same Services_monthly_data
[24/07/2020 00:22:51] same EU_Business_climate_indicator_monthly_data
[24/07/2020 00:22:55] same Harmonized_index_of_consumer_prices_monthly_data
[24/07/2020 00:22:55] same Energy_monthly_data
[24/07/2020 00:22:58] diff Unemployment_by_sex_and_age_monthly_data
[24/07/2020 00:22:59] same Job_vacancy_rate
[24/07/2020 00:23:00] same Interest_rate_monthly_data
[24/07/2020 00:23:05] diff GDP_and_main_components
[24/07/2020 00:23:26] same Gross_value_added_and_income_by_industry
[24/07/2020 00:23:38] same Employmentby_industry
[25/07/2020 00:22:12] --- FILE CHECKS
[25/07/2020 00:22:14] same Retail_sale_monthly_data
[25/07/2020 00:22:15] same Sentiment_indicator_monthly_data
[25/07/2020 00:22:17] same Services_monthly_data
[25/07/2020 00:22:18] same EU_Business_climate_indicator_monthly_data
[25/07/2020 00:22:21] same Harmonized_index_of_consumer_prices_monthly_data
[25/07/2020 00:22:21] same Energy_monthly_data
[25/07/2020 00:22:24] same Unemployment_by_sex_and_age_monthly_data
[25/07/2020 00:22:25] same Job_vacancy_rate
[25/07/2020 00:22:25] same Interest_rate_monthly_data
[25/07/2020 00:22:31] diff GDP_and_main_components
[25/07/2020 00:22:51] same Gross_value_added_and_income_by_industry
[25/07/2020 00:23:03] same Employmentby_industry
[26/07/2020 00:23:17] --- FILE CHECKS
[26/07/2020 00:23:19] same Retail_sale_monthly_data
[26/07/2020 00:23:20] same Sentiment_indicator_monthly_data
[26/07/2020 00:23:22] same Services_monthly_data
[26/07/2020 00:23:22] same EU_Business_climate_indicator_monthly_data
[26/07/2020 00:23:25] same Harmonized_index_of_consumer_prices_monthly_data
[26/07/2020 00:23:26] same Energy_monthly_data
[26/07/2020 00:23:29] same Unemployment_by_sex_and_age_monthly_data
[26/07/2020 00:23:29] same Job_vacancy_rate
[26/07/2020 00:23:30] same Interest_rate_monthly_data
[26/07/2020 00:23:36] diff GDP_and_main_components
[26/07/2020 00:23:55] same Gross_value_added_and_income_by_industry
[26/07/2020 00:24:07] same Employmentby_industry
[27/07/2020 00:22:58] --- FILE CHECKS
[27/07/2020 00:23:00] same Retail_sale_monthly_data
[27/07/2020 00:23:01] same Sentiment_indicator_monthly_data
[27/07/2020 00:23:03] same Services_monthly_data
[27/07/2020 00:23:03] same EU_Business_climate_indicator_monthly_data
[27/07/2020 00:23:06] same Harmonized_index_of_consumer_prices_monthly_data
[27/07/2020 00:23:07] same Energy_monthly_data
[27/07/2020 00:23:10] same Unemployment_by_sex_and_age_monthly_data
[27/07/2020 00:23:11] same Job_vacancy_rate
[27/07/2020 00:23:11] same Interest_rate_monthly_data
[27/07/2020 00:23:17] diff GDP_and_main_components
[27/07/2020 00:23:38] same Gross_value_added_and_income_by_industry
[27/07/2020 00:23:50] same Employmentby_industry
[28/07/2020 00:22:25] --- FILE CHECKS
[28/07/2020 00:22:26] same Retail_sale_monthly_data
[28/07/2020 00:22:28] same Sentiment_indicator_monthly_data
[28/07/2020 00:22:29] same Services_monthly_data
[28/07/2020 00:22:30] same EU_Business_climate_indicator_monthly_data
[28/07/2020 00:22:33] same Harmonized_index_of_consumer_prices_monthly_data
[28/07/2020 00:22:34] same Energy_monthly_data
[28/07/2020 00:22:36] same Unemployment_by_sex_and_age_monthly_data
[28/07/2020 00:22:37] same Job_vacancy_rate
[28/07/2020 00:22:38] same Interest_rate_monthly_data
[28/07/2020 00:22:43] diff GDP_and_main_components
[28/07/2020 00:23:02] diff Gross_value_added_and_income_by_industry
[28/07/2020 00:23:14] same Employmentby_industry
[29/07/2020 00:21:50] --- FILE CHECKS
[29/07/2020 00:21:52] same Retail_sale_monthly_data
[29/07/2020 00:21:54] same Sentiment_indicator_monthly_data
[29/07/2020 00:21:56] same Services_monthly_data
[29/07/2020 00:21:56] same EU_Business_climate_indicator_monthly_data
[29/07/2020 00:22:00] same Harmonized_index_of_consumer_prices_monthly_data
[29/07/2020 00:22:01] same Energy_monthly_data
[29/07/2020 00:22:04] same Unemployment_by_sex_and_age_monthly_data
[29/07/2020 00:22:04] same Job_vacancy_rate
[29/07/2020 00:22:05] same Interest_rate_monthly_data
[29/07/2020 00:22:11] diff GDP_and_main_components
[29/07/2020 00:22:34] same Gross_value_added_and_income_by_industry
[29/07/2020 00:22:47] same Employmentby_industry
[30/07/2020 00:23:02] --- FILE CHECKS
[30/07/2020 00:23:03] same Retail_sale_monthly_data
[30/07/2020 00:23:05] same Sentiment_indicator_monthly_data
[30/07/2020 00:23:06] same Services_monthly_data
[30/07/2020 00:23:07] same EU_Business_climate_indicator_monthly_data
[30/07/2020 00:23:10] same Harmonized_index_of_consumer_prices_monthly_data
[30/07/2020 00:23:10] same Energy_monthly_data
[30/07/2020 00:23:13] same Unemployment_by_sex_and_age_monthly_data
[30/07/2020 00:23:14] same Job_vacancy_rate
[30/07/2020 00:23:15] same Interest_rate_monthly_data
[30/07/2020 00:23:20] diff GDP_and_main_components
[30/07/2020 00:23:40] same Gross_value_added_and_income_by_industry
[30/07/2020 00:23:52] same Employmentby_industry
[31/07/2020 00:23:33] --- FILE CHECKS
[31/07/2020 00:23:34] diff Retail_sale_monthly_data
[31/07/2020 00:23:36] diff Sentiment_indicator_monthly_data
[31/07/2020 00:23:37] diff Services_monthly_data
[31/07/2020 00:23:38] diff EU_Business_climate_indicator_monthly_data
[31/07/2020 00:23:41] same Harmonized_index_of_consumer_prices_monthly_data
[31/07/2020 00:23:41] same Energy_monthly_data
[31/07/2020 00:23:44] diff Unemployment_by_sex_and_age_monthly_data
[31/07/2020 00:23:45] same Job_vacancy_rate
[31/07/2020 00:23:45] same Interest_rate_monthly_data
[31/07/2020 00:23:50] diff GDP_and_main_components
[31/07/2020 00:24:10] diff Gross_value_added_and_income_by_industry
[31/07/2020 00:24:21] diff Employmentby_industry
[01/08/2020 00:23:50] --- FILE CHECKS
[01/08/2020 00:23:51] same Retail_sale_monthly_data
[01/08/2020 00:23:53] same Sentiment_indicator_monthly_data
[01/08/2020 00:23:54] same Services_monthly_data
[01/08/2020 00:23:55] same EU_Business_climate_indicator_monthly_data
[01/08/2020 00:23:58] diff Harmonized_index_of_consumer_prices_monthly_data
[01/08/2020 00:23:59] same Energy_monthly_data
[01/08/2020 00:24:02] same Unemployment_by_sex_and_age_monthly_data
[01/08/2020 00:24:02] same Job_vacancy_rate
[01/08/2020 00:24:03] same Interest_rate_monthly_data
[01/08/2020 00:24:08] diff GDP_and_main_components
[01/08/2020 00:24:40] diff Gross_value_added_and_income_by_industry
[01/08/2020 00:24:52] diff Employmentby_industry
[02/08/2020 00:24:25] --- FILE CHECKS
[02/08/2020 00:24:26] same Retail_sale_monthly_data
[02/08/2020 00:24:27] same Sentiment_indicator_monthly_data
[02/08/2020 00:24:29] same Services_monthly_data
[02/08/2020 00:24:29] same EU_Business_climate_indicator_monthly_data
[02/08/2020 00:24:32] same Harmonized_index_of_consumer_prices_monthly_data
[02/08/2020 00:24:33] same Energy_monthly_data
[02/08/2020 00:24:35] same Unemployment_by_sex_and_age_monthly_data
[02/08/2020 00:24:36] same Job_vacancy_rate
[02/08/2020 00:24:36] same Interest_rate_monthly_data
[02/08/2020 00:24:41] diff GDP_and_main_components
[02/08/2020 00:24:59] same Gross_value_added_and_income_by_industry
[02/08/2020 00:25:10] same Employmentby_industry
[03/08/2020 00:24:06] --- FILE CHECKS
[03/08/2020 00:24:09] same Retail_sale_monthly_data
[03/08/2020 00:24:10] same Sentiment_indicator_monthly_data
[03/08/2020 00:24:12] same Services_monthly_data
[03/08/2020 00:24:12] same EU_Business_climate_indicator_monthly_data
[03/08/2020 00:24:15] same Harmonized_index_of_consumer_prices_monthly_data
[03/08/2020 00:24:16] same Energy_monthly_data
[03/08/2020 00:24:19] same Unemployment_by_sex_and_age_monthly_data
[03/08/2020 00:24:19] same Job_vacancy_rate
[03/08/2020 00:24:20] same Interest_rate_monthly_data
[03/08/2020 00:24:26] diff GDP_and_main_components
[03/08/2020 00:24:46] same Gross_value_added_and_income_by_industry
[03/08/2020 00:24:58] same Employmentby_industry
[04/08/2020 00:24:01] --- FILE CHECKS
[04/08/2020 00:24:03] same Retail_sale_monthly_data
[04/08/2020 00:24:04] same Sentiment_indicator_monthly_data
[04/08/2020 00:24:06] same Services_monthly_data
[04/08/2020 00:24:07] same EU_Business_climate_indicator_monthly_data
[04/08/2020 00:24:10] same Harmonized_index_of_consumer_prices_monthly_data
[04/08/2020 00:24:11] same Energy_monthly_data
[04/08/2020 00:24:13] same Unemployment_by_sex_and_age_monthly_data
[04/08/2020 00:24:14] same Job_vacancy_rate
[04/08/2020 00:24:14] same Interest_rate_monthly_data
[04/08/2020 00:24:20] diff GDP_and_main_components
[04/08/2020 00:24:39] same Gross_value_added_and_income_by_industry
[04/08/2020 00:24:51] same Employmentby_industry
[05/08/2020 00:24:02] --- FILE CHECKS
[05/08/2020 00:24:03] same Retail_sale_monthly_data
[05/08/2020 00:24:04] same Sentiment_indicator_monthly_data
[05/08/2020 00:24:06] same Services_monthly_data
[05/08/2020 00:24:06] same EU_Business_climate_indicator_monthly_data
[05/08/2020 00:24:09] same Harmonized_index_of_consumer_prices_monthly_data
[05/08/2020 00:24:10] same Energy_monthly_data
[05/08/2020 00:24:13] same Unemployment_by_sex_and_age_monthly_data
[05/08/2020 00:24:13] same Job_vacancy_rate
[05/08/2020 00:24:14] same Interest_rate_monthly_data
[05/08/2020 00:24:19] diff GDP_and_main_components
[05/08/2020 00:24:39] same Gross_value_added_and_income_by_industry
[05/08/2020 00:24:50] same Employmentby_industry
[06/08/2020 00:23:58] --- FILE CHECKS
[06/08/2020 00:24:00] same Retail_sale_monthly_data
[06/08/2020 00:24:01] same Sentiment_indicator_monthly_data
[06/08/2020 00:24:03] same Services_monthly_data
[06/08/2020 00:24:03] same EU_Business_climate_indicator_monthly_data
[06/08/2020 00:24:06] same Harmonized_index_of_consumer_prices_monthly_data
[06/08/2020 00:24:07] diff Energy_monthly_data
[06/08/2020 00:24:10] same Unemployment_by_sex_and_age_monthly_data
[06/08/2020 00:24:10] same Job_vacancy_rate
[06/08/2020 00:24:11] same Interest_rate_monthly_data
[06/08/2020 00:24:16] diff GDP_and_main_components
[06/08/2020 00:24:36] same Gross_value_added_and_income_by_industry
[06/08/2020 00:24:48] same Employmentby_industry
[07/08/2020 00:24:52] --- FILE CHECKS
[07/08/2020 00:24:53] same Retail_sale_monthly_data
[07/08/2020 00:24:55] same Sentiment_indicator_monthly_data
[07/08/2020 00:24:56] same Services_monthly_data
[07/08/2020 00:24:57] same EU_Business_climate_indicator_monthly_data
[07/08/2020 00:25:00] same Harmonized_index_of_consumer_prices_monthly_data
[07/08/2020 00:25:01] same Energy_monthly_data
[07/08/2020 00:25:04] same Unemployment_by_sex_and_age_monthly_data
[07/08/2020 00:25:05] same Job_vacancy_rate
[07/08/2020 00:25:06] diff Interest_rate_monthly_data
[07/08/2020 00:25:11] diff GDP_and_main_components
[07/08/2020 00:25:45] same Gross_value_added_and_income_by_industry
