s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-CEL-GWH,ES,,,,,,,,,,24148.0,23731.0,22911.0,22791.0,24192.0,25752.0,22605.0,22612.0,22117.0,23552.0,22847.0,26334.0,23924.0,23699.0,23286.0,23411.0,25091.0,25202.0,22946.0,22766.0,22917.0,25587.0,24127.0,25682.0,24907.0,23756.0,23018.0,22944.0,24854.0,25481.0,24573.0,22898.0,21502.0,23931.0,22740.0,26325.0,24241.0,23469.0,22724.0,23649.0,24284.0,24825.0,22590.0,22237.0,22568.0,24238.0,23605.0,24471.0,22129.0,22116.0,22005.0,21809.0,23413.0,26047.0,22489.0,21001.0,20913.0,23405.0,23294.0,25169.0,23623.0,22000.0,22114.0,22769.0,22646.0,23453.0,21745.0,21540.0,21404.0,22997.0,22472.0,24635.0,24154.0,22386.0,21973.0,21855.0,22931.0,24137.0,21367.0,21654.0,21181.0,23949.0,22814.0,25003.0,23647.0,22360.0,22111.0,22344.0,24225.0,24158.0,23123.0,22327.0,21730.0,23718.0,25288.0,25503.0,24021.0,22634.0,22389.0,23268.0,23935.0,24365.0,23016.0,22454.0,21293.0,25063.0,23398.0,26036.0,25818.0,24177.0,22697.0,23062.0,23937.0,25734.0,22869.0,22623.0,21934.0,24842.0,24182.0,25664.0,24780.0,22607.0,22546.0,22924.0,23813.0,25147.0,22556.0,21574.0,20537.0,22958.0,22901.0,26176.0,24703.0,24033.0,23399.0,23438.0,22444.0,25786.0,23261.0,23087.0,23519.0,25037.0,24885.0,26944.0
NSA,IS-CEL-GWH,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211043.0,,,,,,,,,,,,,,,,,,,,,,241116.0,225156.0,216314.0,202849.0,201499.0,207004.0,199939.0,204739.0,202768.0,240617.0,233092.0,259683.0,265131.0,234241.0,221326.0,203208.0,200014.0,208839.0,199640.0,203909.0,205664.0,239783.0,234776.0,261185.0,245885.0,219018.0,214939.0,197668.0,196930.0,206478.0,195302.0,194064.0,196661.0,227763.0,228365.0,257415.0,245372.0,232226.0,226467.0,213102.0,204508.0,206208.0,206905.0,209711.0,222210.0,242716.0,239257.0,260936.0
NSA,IS-CEL-GWH,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,FI,,,,,,,,,,8010.0,7967.0,7525.0,6487.0,6401.0,6242.0,5969.0,6765.0,7178.0,8486.0,8018.0,9520.0,8362.0,7897.0,7561.0,6542.0,6499.0,6316.0,6098.0,6554.0,7322.0,9040.0,8573.0,8958.0,8290.0,7906.0,7583.0,6623.0,6403.0,6065.0,5980.0,6710.0,7335.0,8078.0,7864.0,8759.0,8359.0,8133.0,7406.0,6334.0,6296.0,6067.0,5895.0,6355.0,7061.0,8017.0,7926.0,9587.0,7960.0,7485.0,7359.0,6288.0,6163.0,6099.0,5990.0,6434.0,6951.0,7871.0,7547.0,8686.0,8192.0,7630.0,7444.0,6350.0,6222.0,6027.0,5881.0,6585.0,6975.0,7839.0,7590.0,9191.0,8008.0,7743.0,7345.0,6473.0,6325.0,6077.0,5760.0,6467.0,7328.0,8697.0,7773.0,8988.0,8990.0,7699.0,7431.0,6468.0,6304.0,6006.0,5881.0,6482.0,7086.0,7970.0,8613.0,8792.0,7703.0,7485.0,7048.0,6350.0,6330.0,6067.0,5867.0,6802.0,7194.0,8496.0,8736.0,9161.0,9371.0,8360.0,7571.0,6650.0,6400.0,6126.0,5984.0,6742.0,7185.0,8133.0,8481.0,9552.0,8546.0,7633.0,7619.0,6341.0,5884.0,5466.0,5339.0,6137.0,6638.0,7891.0,7753.0,8358.0,7757.0,7823.0,7528.0,6896.0,6764.0,6432.0,6296.0,6984.0,7432.0,8534.0,8207.0,9125.0
NSA,IS-CEL-GWH,FR,,,,,,,,,,50587.0,47244.0,39084.0,34951.0,34228.0,37262.0,35298.0,38513.0,39844.0,46591.0,47486.0,57400.0,50842.0,46982.0,39859.0,35232.0,34918.0,37075.0,35164.0,36771.0,39120.0,51835.0,53240.0,51599.0,54437.0,47592.0,38811.0,35817.0,34212.0,35788.0,35640.0,37189.0,38946.0,45653.0,46377.0,60291.0,53399.0,47084.0,40724.0,35291.0,34371.0,35825.0,35059.0,36063.0,40410.0,49299.0,48818.0,52902.0,47464.0,43164.0,40777.0,34590.0,32917.0,36088.0,34407.0,35448.0,38332.0,47812.0,50717.0,55300.0,51975.0,43471.0,38328.0,34847.0,32530.0,35513.0,34073.0,36235.0,38071.0,45610.0,47030.0,52261.0,52838.0,47756.0,38858.0,,,,,,,,,,,,,,,,,,,,,,51187.0,44750.0,40101.0,36235.0,34595.0,36269.0,35822.0,37387.0,37495.0,48243.0,48521.0,56875.0,60595.0,49345.0,43151.0,37264.0,35308.0,38282.0,36415.0,39172.0,40733.0,51149.0,51324.0,59548.0,53734.0,44545.0,41882.0,36614.0,34978.0,37453.0,35903.0,36878.0,39747.0,47364.0,49353.0,58006.0,54784.0,47117.0,43221.0,38030.0,35086.0,27115.0,37015.0,37725.0,44017.0,49657.0,48230.0,53179.0
NSA,IS-CEL-GWH,HR,,,,,,,,,,1625.0,1490.0,1515.0,1483.0,1698.0,1705.0,1557.0,1464.0,1410.0,1529.0,1511.0,1764.0,1720.0,1530.0,1503.0,1494.0,1745.0,1652.0,1485.0,1478.0,1388.0,1715.0,1590.0,1621.0,1689.0,1557.0,1497.0,1457.0,1733.0,1688.0,1479.0,1435.0,1401.0,1507.0,1498.0,1809.0,1712.0,1537.0,1499.0,1448.0,1546.0,1653.0,1427.0,1377.0,1378.0,1577.0,1470.0,1655.0,1577.0,1463.0,1439.0,1407.0,1555.0,1663.0,1351.0,1366.0,1413.0,1543.0,1492.0,1614.0,1617.0,1461.0,1424.0,1382.0,1491.0,1499.0,1367.0,1376.0,1459.0,1463.0,1429.0,1555.0,1627.0,1495.0,1498.0,1372.0,1740.0,1466.0,1293.0,1301.0,1318.0,1518.0,1563.0,1598.0,1654.0,1467.0,1478.0,1507.0,1602.0,1620.0,1394.0,1359.0,1378.0,1481.0,1730.0,1686.0,1676.0,1592.0,1501.0,1464.0,1577.0,1576.0,1420.0,1423.0,1398.0,1649.0,1587.0,1740.0,1792.0,1519.0,1520.0,1431.0,1521.0,1709.0,1390.0,1385.0,1414.0,1647.0,1647.0,1763.0,1736.0,1564.0,1527.0,1436.0,1548.0,1556.0,1358.0,1382.0,1415.0,1740.0,1593.0,1817.0,1729.0,1563.0,1541.0,1524.0,1558.0,1615.0,1475.0,1428.0,1480.0,1591.0,1564.0,1663.0
NSA,IS-CEL-GWH,HU,,,,,,,,,,3982.0,3649.0,3768.0,3581.0,3724.0,3757.0,3701.0,3714.0,3591.0,3856.0,3746.0,4290.0,4051.0,3847.0,3764.0,3589.0,3779.0,3683.0,3634.0,3612.0,3523.0,4041.0,3817.0,4077.0,3947.0,3869.0,3800.0,3611.0,3743.0,3648.0,3597.0,3592.0,3489.0,3802.0,3688.0,4271.0,3954.0,3799.0,3759.0,3503.0,3499.0,3623.0,3530.0,3514.0,3462.0,3728.0,3655.0,3996.0,3782.0,3743.0,3771.0,3554.0,3555.0,3709.0,3480.0,3438.0,3439.0,3775.0,3582.0,3923.0,3731.0,3715.0,3682.0,3486.0,3322.0,3598.0,3403.0,3435.0,3369.0,3602.0,3471.0,3775.0,3616.0,3584.0,3594.0,3354.0,3411.0,3577.0,3348.0,3333.0,3371.0,3671.0,3453.0,3856.0,3679.0,3561.0,3538.0,3363.0,3450.0,3552.0,3426.0,3349.0,3305.0,3572.0,3750.0,3824.0,3698.0,3707.0,3598.0,3446.0,3466.0,3549.0,3412.0,3447.0,3335.0,3723.0,3575.0,3925.0,3871.0,3635.0,3653.0,3444.0,3516.0,3582.0,3420.0,3374.0,3313.0,3632.0,3495.0,3804.0,3681.0,3588.0,3556.0,3366.0,3347.0,3505.0,3230.0,3249.0,3151.0,3598.0,3417.0,3825.0,3665.0,3663.0,3717.0,3559.0,3519.0,3657.0,3559.0,3511.0,3546.0,3748.0,3687.0,4019.0
NSA,IS-CEL-GWH,IE,,,,,,,,,,2722.0,2742.0,2472.0,2285.0,2259.0,2315.0,2258.0,2410.0,2464.0,2452.0,2405.0,2796.0,2626.0,2570.0,2492.0,2292.0,2302.0,2311.0,2234.0,2365.0,2434.0,2682.0,2456.0,2670.0,2677.0,2523.0,2373.0,2201.0,2245.0,2218.0,2262.0,2292.0,2242.0,2526.0,2367.0,2622.0,2556.0,2513.0,2370.0,2213.0,2243.0,2206.0,2141.0,2257.0,2354.0,2512.0,2458.0,2572.0,2563.0,2432.0,2375.0,2208.0,2175.0,2185.0,2134.0,2270.0,2241.0,2482.0,2360.0,2578.0,2489.0,2351.0,2266.0,2113.0,2048.0,2082.0,2023.0,2143.0,2132.0,2451.0,2244.0,2477.0,2458.0,2323.0,2299.0,2076.0,2076.0,2108.0,1982.0,2162.0,2227.0,2475.0,2268.0,2503.0,2444.0,2366.0,2284.0,2063.0,2072.0,2068.0,2025.0,2184.0,2172.0,2313.0,2316.0,2481.0,2522.0,2345.0,2275.0,2086.0,2120.0,2081.0,2067.0,2170.0,2136.0,2434.0,2304.0,2656.0,2772.0,2502.0,2297.0,2162.0,2114.0,2133.0,2084.0,2190.0,2222.0,2541.0,2443.0,2737.0,2613.0,2408.0,2322.0,2165.0,2111.0,2115.0,2083.0,2220.0,2246.0,2473.0,2421.0,2729.0,2694.0,2571.0,2444.0,2344.0,2313.0,2336.0,2249.0,2359.0,2515.0,2682.0,2612.0,2824.0
NSA,IS-CEL-GWH,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0,1518.0,1646.0,1637.0,1500.0,1578.0,1478.0,1509.0,1518.0,1438.0,1522.0,1392.0,1482.0,1412.0,1588.0,1596.0,1530.0,1546.0,1469.0,1484.0,1420.0,1499.0,1588.0,1588.0,1589.0,1439.0,1553.0,1553.0,1424.0,1424.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
