s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-ICO-T,RO,,802.0,586.0,689.0,849.0,571.0,586.0,593.0,671.0,616.0,506.0,429.0,249.0,537.0,452.0,899.0,819.0,676.0,803.0,762.0,609.0,855.0,682.0,636.0,768.0,575.0,708.0,751.0,732.0,531.0,864.0,484.0,901.0,573.0,718.0,805.0,539.0,664.0,731.0,722.0,724.0,687.0,759.0,687.0,729.0,851.0,477.0,533.0,658.0,439.0,481.0,730.0,668.0,742.0,417.0,400.0,954.0,554.0,586.0,724.0,610.0,694.0,606.0,512.0,498.0,276.0,560.0,664.0,618.0,757.0,489.0,563.0,379.0,727.0,570.0,493.0,619.0,498.0,631.0,676.0,600.0,704.0,366.0,514.0,577.0,370.0,589.0,583.0,599.0,460.0,636.0,472.0,556.0,687.0,384.0,318.0,239.0,224.0,359.0,364.0,605.0,300.0,433.0,404.0,548.0,266.0,520.0,463.0,410.0,491.0,204.0,483.0,418.0,408.0,338.0,607.0,358.0,558.0,485.0,650.0,419.0,624.0,229.0,359.0,697.0,381.0,220.0,586.0,377.0,432.0,552.0,503.0,633.0,539.0,462.0,439.0,664.0,524.0,395.0,567.0,685.0,555.0,543.0,656.0,711.0,633.0,600.0,362.0,591.0,703.0,844.0,843.0,637.0,665.0,814.0,648.0,667.0,709.0,623.0,674.0
NSA,IS-ICO-T,SE,,,,,1653.73,1693.97,990.34,1509.268,1369.846,1093.778,1514.535,1605.481,2077.223,2083.923,1433.672,1593.703,1376.948,1439.0,1166.0,1085.0,1937.0,1651.0,1083.0,1277.0,1745.0,1276.0,1363.0,1655.0,1692.0,1528.0,1838.0,1619.0,1779.0,1535.0,1816.0,1400.0,1810.0,1692.0,1494.0,1718.0,1592.0,1829.0,1773.0,1425.0,1689.0,1644.0,1792.0,2005.0,990.0,1745.0,1615.0,1765.0,1849.0,1974.0,1420.0,1605.0,1533.0,1984.0,1452.0,1528.0,1331.0,1917.0,1376.0,1722.0,1769.0,1781.0,1964.0,1792.0,1592.0,1936.0,1402.0,1535.0,1263.0,1713.0,1767.0,1592.0,1864.0,1604.0,1653.0,1452.0,1457.0,1790.0,1252.0,1762.0,1564.0,1623.0,1398.0,1314.0,1077.0,1304.0,1209.0,776.0,1045.0,1722.0,1556.0,1744.0,1389.0,1852.0,1501.0,1599.0,1451.0,1785.0,1738.0,1845.0,1664.0,1845.0,1696.0,1650.0,1742.0,1884.0,1697.0,1679.0,1949.0,1559.0,1395.0,1242.0,1545.0,1621.0,1348.0,1477.0,1372.0,1713.0,1683.0,1895.0,1764.0,1358.0,1690.0,1361.0,1257.0,2054.0,1577.0,1735.0,1693.0,1963.0,1824.0,1583.0,1646.0,1670.0,1272.0,1349.0,1485.0,1384.0,1590.0,1628.0,1627.0,1712.0,1702.0,1898.0,2295.0,1476.0,1860.0,1452.0,1842.0,1711.0,1668.0,1550.0,1846.0,1831.0,1587.0,1914.0
NSA,IS-ICO-T,SI,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ICO-T,SK,410.301,376.93,415.0,463.127,418.723,424.851,439.462,453.938,502.083,501.287,475.0,523.775,381.719,559.715,504.729,470.0,529.0,480.0,480.0,460.0,440.0,392.0,214.0,237.0,419.0,531.0,460.0,500.0,555.0,364.0,505.0,459.0,340.0,534.0,530.0,461.0,367.0,350.0,476.0,495.0,571.0,510.0,535.0,465.0,490.0,430.0,460.0,300.0,319.0,541.0,451.0,515.0,530.0,520.0,540.0,505.0,548.0,437.0,510.0,480.0,350.0,420.0,485.0,500.0,545.0,480.0,445.0,505.0,515.0,495.0,515.0,495.0,510.0,547.0,505.0,364.0,495.0,492.0,535.0,530.0,480.0,410.0,255.0,270.0,457.0,440.0,465.0,490.0,500.0,465.0,475.0,510.0,510.0,518.0,513.0,525.0,480.0,485.0,400.0,480.0,495.0,420.0,475.0,410.0,495.0,495.0,410.0,460.0,330.0,453.0,460.0,474.0,443.0,515.0,527.0,510.0,531.0,510.0,520.0,525.0,450.0,490.0,474.0,515.0,410.0,510.0,520.0,505.0,477.0,490.0,460.0,186.0,501.0,467.0,405.0,510.0,491.0,473.0,522.0,476.0,489.0,511.0,407.0,374.0,450.0,465.0,528.0,518.0,564.0,521.0,544.0,521.0,447.0,459.0,456.0,447.0,404.0,522.0,479.0,512.0
NSA,IS-ICO-T,TR,,2399.155,1567.876,1834.681,2042.618,2574.933,2328.557,3411.533,1878.012,3098.629,1651.368,2333.937,2352.277,2686.486,2326.805,2683.7,2577.0,2677.0,3004.0,2692.0,3044.0,2880.0,2117.0,2672.0,2378.0,2504.0,2343.0,2187.0,2117.0,1140.0,2033.0,2080.0,2083.0,2279.0,1832.0,1802.0,1478.0,1338.0,1314.0,1476.0,1911.0,1503.0,2290.0,2358.0,2343.0,2155.0,2008.0,2611.0,2381.0,2104.0,1726.0,2377.0,2505.0,2256.0,2147.0,1913.0,2336.0,2357.0,1919.0,2090.0,1945.0,1666.0,1911.0,1913.0,2398.0,2280.0,2288.0,2256.0,2053.0,2592.0,2198.0,2050.0,1838.0,1820.0,1695.0,1599.0,1482.0,1645.0,1892.0,1688.0,1438.0,1545.0,1270.0,1239.0,1435.0,1275.0,1319.0,1252.0,1563.0,1621.0,1347.0,1667.0,1697.0,1773.0,1537.0,1986.0,1665.0,1092.0,1376.0,1232.0,1525.0,1706.0,1765.0,1747.0,2095.0,1455.0,1874.0,1360.0,1539.0,1715.0,1319.0,1388.0,1182.0,1493.0,1548.0,1720.0,1384.0,1922.0,1494.0,1759.0,1357.0,1423.0,1232.0,1570.0,1458.0,1634.0,1446.0,1695.0,1477.0,1637.0,1513.0,1290.0,1582.0,1142.0,827.0,1253.0,929.0,1432.0,1019.0,1282.0,1195.0,1433.0,1558.0,1218.0,1011.0,1010.0,782.0,1306.0,1201.0,921.0,1918.0,2251.0,2060.0,2069.0,1831.0,2384.0,1914.0,1820.0,1387.0,2190.0
NSA,IS-ICO-T,UK,,,,,,,3191.0,3065.0,2952.0,2992.0,2138.0,2434.0,2053.0,3157.0,3580.0,3842.0,4319.0,3709.0,4089.0,3502.0,4020.0,3332.0,3750.0,3509.0,3893.0,3511.0,3168.0,4284.0,4183.0,3650.0,3976.0,3843.0,4028.0,3861.0,3792.0,3804.0,3712.0,3323.0,1983.0,4011.0,3344.0,3690.0,3750.0,3688.0,3852.0,4288.0,3853.0,3931.0,3586.0,3683.0,3381.0,3165.0,3966.0,3684.0,3413.0,3402.0,4011.0,2633.0,2764.0,3407.0,3357.0,2563.0,2570.0,3841.0,3959.0,3588.0,4009.0,3372.0,3954.0,2971.0,3658.0,2674.0,4177.0,3472.0,3504.0,2982.0,4510.0,4065.0,3901.0,3814.0,4615.0,3940.0,3497.0,3414.0,3765.0,3663.0,3566.0,3822.0,3856.0,3399.0,3480.0,3780.0,4530.0,4466.0,4743.0,4619.0,4706.0,4385.0,4466.0,3557.0,4024.0,4553.0,3570.0,3885.0,4822.0,4657.0,4477.0,4817.0,4765.0,4493.0,4557.0,4904.0,4424.0,4194.0,4194.0,4145.0,4539.0,4355.0,3679.0,4154.0,4598.0,3603.0,3760.0,4019.0,4184.0,3831.0,4007.0,3882.0,4100.0,4164.0,4248.0,4549.0,3929.0,3024.0,4036.0,3686.0,4053.0,4071.0,3936.0,4025.0,4019.0,4447.0,3833.0,3933.0,3581.0,3846.0,3360.0,4190.0,4640.0,3786.0,4240.0,4773.0,4872.0,4225.0,4605.0,4033.0,4473.0,4859.0,3602.0,3526.0
NSA,IS-IDC-T,AT,,1.386,1.996,6.43,5.652,6.527,4.339,4.429,3.074,4.059,4.758,3.282,4.96,3.402,3.14,5.58,6.3,4.446,5.102,3.892,9.552,5.663,5.315,7.393,3.46,4.222,1.807,1.449,4.723,5.979,5.196,3.59,5.386,4.776,6.16,5.388,4.013,4.471,2.746,1.482,4.283,5.163,3.657,3.573,4.08,4.354,4.287,5.167,4.831,4.723,1.425,0.89,2.0,4.0,6.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,BA,,1090.976,1071.978,1089.858,1093.741,1229.744,1115.797,1003.485,1251.084,981.814,976.615,1148.564,1142.799,1190.499,1071.593,1258.776,1182.556,1267.254,1021.192,1163.201,1120.302,1223.272,938.509,952.196,818.183,1192.15,1115.133,1134.474,,,,,,,,1146.987,1047.19,1169.26,1213.521,1193.004,,,,,1129.526,1158.677,1235.522,1097.034,1018.966,1216.132,1159.39,1178.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,BE,,0.0,0.0,0.0,0.1,2.5,0.0,0.0,0.0,0.0,0.3,0.3,0.6,1.2,0.0,0.1,0.1,0.0,0.0,0.4,0.4,0.2,0.5,0.5,0.9,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,BG,,2005.88,1943.309,1814.773,2207.972,1958.387,2097.678,1593.339,1798.274,1476.513,1306.118,1220.146,1786.866,2014.688,2428.799,2355.328,2598.383,2377.159,2784.676,2462.88,1999.56,1908.786,1413.921,2296.358,1824.793,2064.832,2694.564,3567.14,3414.802,3017.202,3307.407,2794.929,2161.137,2139.492,2428.429,1886.359,1540.271,2414.222,2268.568,2897.861,3035.864,2828.704,3403.939,3010.99,2688.151,2575.713,2482.623,2842.709,2350.809,2381.665,3468.811,3326.759,3401.0,3332.0,3426.0,2471.0,2384.0,2418.0,1831.0,1936.0,1931.0,1885.0,2728.0,3474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,CZ,,2676.058,2407.004,2880.026,2723.766,2802.329,2541.661,2043.981,2075.534,1683.108,1796.306,1940.498,2276.919,2905.142,2845.797,3363.945,3357.547,3308.683,3193.926,2902.155,2780.574,2505.858,2426.984,2775.022,3169.329,3525.998,3370.589,3507.945,3615.019,3451.273,3443.768,3142.549,3456.452,2915.37,2720.122,2890.186,2974.429,3674.417,3231.624,3511.374,3447.027,3706.671,3666.653,3122.976,2775.078,2076.0,2367.0,2734.48,3247.649,3528.314,3563.814,3570.021,3538.0,3732.0,3485.0,3029.0,2982.0,2637.0,2588.0,2726.0,2941.0,3420.0,3186.0,3497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,DE,,9649.621,9374.787,12429.302,11097.306,12015.748,11699.708,10052.455,9679.764,8090.834,7734.917,5838.934,5994.9,8178.648,6852.261,10160.199,9773.725,12335.526,10686.511,9940.627,10221.289,10320.911,9239.546,11319.119,11609.563,10934.328,12430.616,12637.561,12035.093,13880.209,13682.482,13742.662,14216.013,14481.94,14094.118,13303.403,13504.538,14574.063,14227.945,14523.209,13588.982,14784.461,13852.104,13879.604,14800.411,13703.512,13712.926,14583.0,14381.0,15004.0,13677.0,15289.0,14896.0,15425.0,15481.0,14416.0,13932.0,13694.0,12971.0,13354.0,14070.0,14571.0,13766.0,15383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,DK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,EA19,,,,14855.538,13383.813,13973.035,12885.88,11047.354,10730.324,9134.177,8586.702,6642.885,7178.052,9818.959,9450.696,13396.225,12985.881,14921.926,13011.337,11793.881,12690.772,12975.893,11735.444,13528.155,14269.374,13823.857,15370.817,16904.597,16670.455,17814.127,16863.077,17210.959,18420.794,19001.29,17632.57,16223.454,15419.428,17375.298,18095.387,19120.818,17689.698,19315.882,18040.657,17219.582,18649.616,17912.964,17036.963,17524.927,17284.626,18479.253,17895.32,20255.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,EE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.0,1782.0,1810.0,1765.0,1673.0,1406.0,874.0,842.0,1270.0,997.0,1082.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,EL,,1500.314,1210.149,1945.074,1736.17,1294.39,609.616,575.213,665.959,622.532,494.119,549.165,904.384,1258.934,2149.874,2701.668,2595.464,2016.039,1574.434,1402.11,2085.074,2093.903,2101.707,1783.687,2273.457,2439.194,2396.646,3552.459,3992.283,3230.347,2432.037,2735.047,3596.597,3826.522,3116.108,2540.139,1482.471,2199.572,3190.264,3979.352,3393.983,3745.662,3347.781,2696.434,3147.097,3463.047,2755.543,2368.029,2377.208,2867.279,3489.878,4014.011,3842.0,3264.0,3006.0,2630.0,3058.0,3141.0,2302.0,1883.0,1724.0,2277.0,2741.0,4020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,ES,,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,62.0,71.0,115.0,149.0,90.0,28.0,69.0,1.0,0.0,0.0,3.0,64.0,136.0,79.0,95.0,131.0,254.0,139.0,233.0,122.0,51.0,3.0,13.0,95.0,98.0,190.0,255.0,299.0,207.0,182.0,215.0,151.0,134.0,94.405,66.0,159.0,224.0,294.0,268.0,233.0,187.0,169.0,140.0,30.0,2.0,23.0,4.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,EU27_2020,,,,25927.926,24169.094,24552.8,23472.8,20735.612,20874.8,18078.916,16959.477,14806.01,15711.051,19969.085,20163.423,25536.368,25048.967,26803.454,25485.394,23396.025,24185.312,24199.805,21905.87,25150.317,25471.245,26199.984,28078.071,31767.728,31491.016,31935.746,31156.812,30503.108,31725.891,32171.868,29991.127,27974.155,26334.223,31420.927,31404.601,33850.834,32080.351,33769.643,33101.351,31296.173,32109.82,30868.151,29081.283,30739.689,29417.413,32036.75,33073.254,36018.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,EU28,,,,,,,23472.8,20735.612,20874.8,18078.916,16959.477,14806.01,15711.051,19969.085,20163.423,25536.368,25048.967,26803.454,25485.394,23396.025,24185.312,24199.805,21905.87,25150.317,25471.245,26199.984,28078.071,31767.728,31491.016,31935.746,31156.812,30503.108,31725.891,32171.868,29991.127,27974.155,26334.223,31420.927,31404.601,33850.834,32080.351,33769.643,33101.351,31296.173,32109.82,30868.151,29081.283,30739.689,29417.413,32036.75,33073.254,36018.537,36368.0,36784.0,36123.0,33054.0,32982.0,32170.0,28311.0,28013.0,28627.0,30783.0,31450.0,36804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,FI,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,FR,,2.611,0.775,1.715,4.08,4.628,5.102,3.031,4.26,3.566,4.65,4.397,3.337,2.618,0.791,4.961,7.08,6.417,6.174,4.603,4.153,4.968,5.467,6.753,3.225,2.542,0.458,3.001,7.576,6.673,10.226,5.199,4.874,6.243,6.085,6.656,3.471,4.679,0.433,5.295,6.224,7.293,7.133,5.317,6.072,5.486,6.09,6.715,4.671,1.938,0.925,3.415,10.0,12.0,15.0,9.0,7.0,8.0,7.0,7.0,4.0,7.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,HR,,0.0,0.0,0.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,10.0,12.0,7.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,12.0,10.0,7.0,8.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,HU,,426.424,386.528,410.576,601.149,578.793,612.604,617.415,580.111,489.657,362.838,310.575,334.704,591.73,562.234,549.379,538.678,558.678,655.037,659.023,572.529,691.337,466.729,336.619,459.05,704.649,610.436,728.231,702.936,721.753,820.114,742.007,785.518,711.194,531.421,494.664,532.584,666.995,605.858,777.137,784.536,778.228,837.831,783.395,776.617,636.54,356.606,422.477,395.561,838.034,765.611,755.794,853.0,827.0,849.0,821.0,880.0,772.0,687.0,542.0,486.0,816.0,739.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,IE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,IT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,LT,,0.01,0.0,0.009,0.037,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.014,0.028,0.014,0.048,0.099,0.027,0.014,0.006,0.0,0.0,0.009,0.121,1.174,0.13,0.055,0.268,0.389,0.141,0.058,0.012,0.0,0.049,0.01,0.075,0.062,0.717,1.174,1.458,0.141,0.06,0.011,0.0,0.087,0.041,0.009,0.049,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,LU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,LV,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
