unit,s_adj,indic,geo\time,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01
HICP2015,NSA,CP-HI00XEF,TR,172.59,169.72,167.51,166.19,166.25,165.54,165.38,164.68,161.9,160.18,159.88,156.74,155.41,153.39,151.02,150.55,151.01,151.06,151.69,154.65,151.06,141.72,138.11,136.87,134.41,132.08,128.71,127.67,127.04,126.34,125.75,124.29,121.49,120.43,119.82,119.28,119.18,117.78,115.63,114.26,113.41,112.38,111.97,111.05,109.29,109.09,108.99,108.78,108.51,107.12,105.39,104.97,104.85,104.35,104.41,103.71,101.43,100.5,100.13,100.09,99.76,98.0,96.24,95.7,95.67,95.11,95.38,94.87,93.35,93.07,93.04,92.74,92.49,91.2,89.55,88.54,87.83,87.41,87.48,86.99,85.54,84.87,84.74,84.61,84.29,83.29,82.07,81.79,81.81,81.8,81.8,81.13,80.07,79.94,80.09,80.51,80.22,79.09,77.6,77.4,77.52,77.44,77.46,76.5,75.29,74.76,74.53,74.73,74.22,72.85,71.65,71.2,71.19,71.35,71.2,70.65,69.87,69.93,70.4,70.79,70.61,69.44,68.71,68.26,68.58,68.85,69.11,68.55,67.06,66.7,66.89,66.96,66.51,65.39,64.97,65.36,65.63,65.7,65.87,65.3,64.13,63.87,64.17,64.64,64.18,62.62,61.27,60.68,60.92,61.28,61.3,60.33,59.45,59.11,59.62,60.18,59.81,58.78,57.83,57.6,57.8,58.01,58.05,57.59,56.52,55.83,55.91,55.72,55.06,53.51,52.46,52.63,53.11,53.13,52.87,52.39,51.39,51.0,50.93,51.31,50.84,49.84,49.41,49.36,49.74,49.59,49.41,48.73,47.82,47.22,46.94,46.86,46.47,45.85,45.5,45.54,45.45,45.12,44.9,44.51,43.94,43.08,42.94,42.86,42.39,41.5,40.14,39.49,38.95,38.48,38.18,37.34,36.2,35.21,34.23,33.5,32.91,32.15,31.15,30.59,30.33,28.91,28.33,27.57,26.34,24.86,23.97,23.3,22.36,21.13,19.31,18.42,18.18,17.7,17.38,16.87,16.39,15.82,15.42,15.11,14.76,14.31,13.82,13.52,13.26,12.5,12.05,11.57,10.92,10.32,9.88,9.5,9.13,8.75,8.4,8.13,7.91,7.56,7.31,7.0,6.63,6.24,5.93,5.64,5.44,5.21,4.89,4.69,4.54,4.3,4.1,3.9,3.6,3.31,3.13,2.94,2.85,2.69,2.57,2.48,2.39,2.27,2.17,2.07,1.94,1.8,1.74,1.69,1.63,1.54,1.44,1.39,1.34
HICP2015,NSA,CP-HI00XEF,UK,,108.7,108.5,108.4,107.7,108.3,108.3,108.1,108.0,107.8,107.4,107.4,107.4,107.1,106.8,106.6,106.1,106.9,106.5,106.3,106.3,106.2,105.4,105.5,105.6,105.3,104.9,104.7,104.1,104.9,104.6,104.4,104.3,104.1,103.4,103.5,103.5,103.1,102.6,102.2,101.4,102.4,102.0,101.8,101.7,101.3,101.0,101.1,101.0,100.8,100.8,100.3,100.0,100.9,100.7,100.7,100.4,100.3,99.9,99.9,99.9,99.8,99.5,99.3,98.9,99.6,99.5,99.6,99.4,99.3,98.8,99.2,99.0,99.0,98.5,98.1,97.5,98.5,98.3,98.2,98.0,97.5,97.1,97.3,97.5,97.2,97.0,96.6,96.0,96.9,96.7,96.6,96.0,95.6,95.3,95.2,95.5,95.4,94.9,94.6,94.0,94.8,94.4,94.3,94.2,93.9,93.3,93.4,93.6,93.5,92.8,92.5,91.8,92.2,91.7,91.5,91.4,91.2,90.7,91.1,90.8,90.5,90.1,89.7,89.3,89.8,89.4,89.3,89.2,89.0,88.5,88.5,88.3,88.0,87.7,87.3,86.7,87.5,87.8,87.7,87.7,87.5,87.0,87.2,87.0,86.7,86.3,86.0,85.7,86.6,86.2,86.1,85.9,85.8,85.5,85.9,85.7,85.5,85.3,85.0,84.7,85.5,85.0,84.9,84.7,84.4,84.1,84.3,84.2,84.0,83.8,83.6,83.3,84.0,83.7,83.7,83.6,83.5,83.3,83.3,83.3,83.1,82.7,82.4,82.4,82.9,82.5,82.4,82.3,82.2,81.9,82.2,82.1,82.0,81.7,81.6,81.4,81.9,81.8,81.8,81.6,81.4,81.1,81.2,81.3,81.2,81.0,80.8,80.5,81.3,80.9,80.9,80.7,80.5,80.2,80.4,80.3,80.1,79.8,79.5,79.4,79.9,79.6,79.6,79.7,79.5,79.0,79.4,79.3,79.0,78.5,78.2,78.0,78.8,78.8,78.7,78.6,78.1,77.8,78.4,78.5,78.3,78.1,77.9,77.7,78.7,78.6,78.4,78.5,78.1,77.9,78.5,78.5,78.3,78.1,77.8,77.6,78.5,78.3,78.1,78.1,77.6,77.3,77.9,77.9,77.6,77.4,77.1,76.7,77.5,77.4,77.2,77.1,76.7,76.3,76.7,76.6,76.5,76.1,75.7,75.5,76.1,76.0,75.8,75.8,75.2,74.9,75.4,75.3,75.1,74.7,74.3,74.0
HICP2015,NSA,CP-HI00XEFU,AT,109.13,109.9,109.46,108.46,108.33,109.36,108.5,108.23,107.97,106.75,106.64,107.57,107.52,107.58,107.32,106.06,106.06,107.12,106.66,106.64,106.36,105.08,105.08,105.74,105.77,105.91,105.77,104.68,104.35,105.54,104.81,104.77,104.63,103.17,103.2,103.78,103.8,103.82,103.43,102.36,102.16,103.09,102.35,102.21,101.91,100.83,100.87,101.41,101.49,101.56,101.58,100.47,100.48,101.55,100.67,100.69,100.47,99.72,99.62,100.11,100.13,100.09,99.97,98.59,98.41,99.73,99.26,98.94,98.76,97.86,97.73,98.42,98.45,98.41,98.28,97.12,96.79,98.01,97.3,97.19,97.07,96.04,95.72,96.45,96.7,96.56,96.5,95.24,94.98,95.76,95.52,95.34,94.98,93.92,93.8,94.47,94.33,94.34,94.04,92.9,92.44,93.21,92.91,93.01,92.85,92.33,92.06,92.45,92.36,92.28,91.8,90.86,90.14,90.65,90.19,90.24,89.91,89.53,89.28,89.71,89.68,89.68,89.73,88.98,88.7,89.32,88.92,88.99,88.84,88.58,88.24,88.56,88.86,88.82,88.71,88.3,87.8,88.37,87.96,88.09,87.77,87.21,87.05,87.41,87.37,87.23,87.01,86.34,85.98,86.3,85.93,85.84,85.38,85.13,84.99,85.28,85.23,85.2,84.99,84.59,84.25,84.28,84.02,83.93,83.65,83.61,83.52,83.73,83.67,83.82,83.45,83.15,82.95,83.06,82.78,82.72,82.6,82.49,82.42,82.67,82.55,82.41,82.7,82.52,82.31,82.16,81.85,81.75,81.55,81.5,81.25,81.39,81.23,81.15,81.29,81.08,80.58,80.74,80.49,80.31,80.37,80.21,80.01,80.08,79.98,79.93,79.77,79.68,79.55,79.72,79.39,79.32,79.31,79.41,79.13,79.26,79.03,78.77,78.56,78.41,78.14,78.28,78.05,77.98,77.7,77.51,77.57,77.48,77.28,77.31,76.95,76.86,76.5,76.34,76.07,75.85,75.69,75.65,75.48,75.77,75.6,75.7,75.81,75.75,75.23,75.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,BE,108.75,108.81,108.41,108.51,106.25,107.73,107.34,107.38,107.16,107.87,106.48,107.33,107.05,107.08,106.57,106.62,104.57,106.16,105.69,105.8,105.67,106.28,104.69,105.62,105.46,105.29,104.96,104.97,102.96,104.48,103.97,104.11,104.03,104.63,103.04,103.89,103.83,103.82,103.3,103.33,101.23,102.68,102.46,102.47,102.31,102.98,101.16,102.37,102.23,102.13,102.01,101.8,99.63,101.23,100.85,100.63,100.31,100.8,98.91,100.24,100.05,99.95,99.74,99.87,97.43,99.22,98.9,98.96,98.92,99.26,97.18,98.77,98.64,98.54,98.38,98.34,95.75,97.99,97.69,97.51,97.34,97.69,95.66,97.12,96.92,96.77,96.95,96.89,94.04,96.24,95.98,95.87,95.76,95.95,93.84,95.4,95.24,95.05,95.03,95.15,92.65,94.4,94.04,93.9,93.79,94.1,92.21,93.47,93.24,93.09,93.08,93.07,90.7,92.5,92.39,92.39,92.29,92.36,90.03,91.93,91.84,91.59,91.49,91.59,89.0,91.32,91.08,91.2,91.23,91.35,89.37,90.98,90.75,90.76,90.54,90.59,87.87,90.02,89.75,89.74,89.47,89.72,87.75,89.05,88.69,88.42,88.52,88.35,85.97,87.65,87.17,87.03,86.86,87.2,85.36,86.61,86.54,86.47,86.31,86.23,83.86,85.55,85.4,85.36,85.38,85.61,83.86,85.13,84.93,84.81,84.6,84.77,82.53,84.19,84.12,83.99,83.82,84.07,82.3,83.71,83.61,83.43,83.51,83.42,81.6,82.82,82.79,82.73,82.72,82.93,81.41,82.5,82.51,82.55,82.28,82.46,80.47,81.93,81.79,81.66,81.63,81.76,80.33,81.44,81.29,81.37,81.01,81.01,79.18,80.54,80.34,80.15,80.27,80.48,78.99,80.02,79.9,79.76,79.93,79.93,78.16,79.4,79.27,79.04,78.88,78.9,77.47,78.31,78.16,78.08,77.76,77.71,76.14,77.35,77.12,77.05,77.06,77.24,75.79,76.82,76.74,76.79,76.66,76.51,74.91,76.16,76.05,75.94,75.9,75.88,75.89,75.78,75.75,75.69,75.62,75.65,75.38,75.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,BG,106.4,106.33,105.82,105.93,105.97,105.8,104.94,104.72,104.6,106.13,105.89,104.41,103.95,103.82,103.21,103.22,103.39,103.17,102.5,102.45,102.53,103.3,102.91,101.82,101.33,101.17,100.94,100.95,100.79,100.69,100.03,100.0,99.93,100.53,100.38,99.66,99.35,99.32,99.05,99.61,99.6,99.69,99.03,99.12,99.27,100.19,100.11,99.33,99.16,99.33,99.44,99.85,100.24,100.38,99.66,99.73,99.77,100.54,100.4,99.89,99.97,99.9,99.57,99.98,100.23,100.31,99.36,99.32,99.6,100.71,100.64,100.31,100.31,100.53,100.4,100.61,101.13,101.62,101.29,101.23,101.06,101.81,101.9,101.58,101.57,101.51,101.63,101.82,102.0,102.05,101.58,101.46,101.26,101.68,101.62,101.15,100.92,100.76,100.77,100.79,100.82,100.9,100.41,100.41,100.25,100.28,100.33,99.99,99.8,99.82,99.77,99.52,99.25,98.98,98.37,98.11,98.0,98.06,97.87,97.4,97.37,97.52,96.2,96.11,96.2,96.07,95.76,95.73,95.47,95.63,95.55,95.11,94.9,94.87,94.38,94.4,94.24,93.98,93.69,93.71,93.31,92.98,92.34,91.37,90.41,89.75,89.21,88.37,87.56,86.53,85.73,84.52,83.83,82.94,80.87,79.77,79.55,79.27,79.08,79.02,78.46,77.44,76.93,76.38,75.76,75.67,75.56,75.18,75.07,75.09,74.97,74.71,72.3,71.72,71.55,71.27,70.69,70.14,69.74,69.0,69.01,68.92,68.5,68.36,68.02,67.7,67.44,67.24,67.31,67.24,67.23,67.15,67.42,67.32,67.42,67.46,67.16,66.29,65.5,64.54,64.21,63.93,63.07,62.55,62.59,62.68,62.64,62.32,62.55,62.33,62.39,62.44,62.55,62.42,62.4,62.46,62.58,62.88,63.02,62.56,61.48,60.53,60.47,60.29,59.72,59.3,58.57,58.14,58.16,58.27,58.57,58.51,58.18,57.7,57.6,57.08,56.42,55.56,54.28,53.92,53.07,53.14,53.65,53.55,53.17,52.51,51.94,51.74,51.16,50.66,50.17,49.03,49.04,49.48,49.8,50.26,50.23,49.4,49.43,49.71,49.44,48.71,48.12,47.85,48.88,49.16,48.87,48.44,47.89,47.76,47.42,46.89,46.38,44.55,41.93,40.8,40.05,40.14,41.8,39.96,11.42,7.78,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,CH,100.57,100.83,100.64,100.41,100.38,100.78,100.46,100.85,100.96,101.34,101.27,101.18,100.9,101.34,100.69,100.36,100.1,100.67,100.35,100.76,100.67,100.8,100.78,100.37,100.5,100.39,100.27,99.86,99.5,100.25,99.95,100.26,100.17,100.08,100.21,100.13,100.06,100.34,99.79,99.43,98.96,99.31,99.38,99.67,99.58,99.63,99.58,99.66,99.85,99.87,99.74,99.39,99.18,99.82,99.61,100.03,99.9,99.46,99.99,100.15,100.04,100.18,100.46,100.07,100.3,100.8,100.4,100.5,100.3,99.9,100.1,100.1,100.3,100.4,100.2,99.6,99.6,100.3,100.1,100.4,100.3,99.9,100.3,100.3,100.3,100.3,100.3,99.8,99.6,100.2,100.0,100.2,100.1,99.5,100.0,100.3,100.4,100.6,100.6,99.8,99.8,100.6,100.3,100.9,101.0,100.5,101.0,101.7,101.7,101.9,101.8,101.2,100.9,101.3,101.3,101.6,100.8,101.0,101.0,101.4,101.6,102.0,101.2,101.1,101.1,101.3,101.5,101.7,100.9,101.1,101.1,101.3,101.5,101.7,100.7,100.7,100.7,101.0,101.0,101.3,100.4,100.6,100.3,100.7,100.7,100.8,99.8,99.8,99.6,99.8,99.7,99.6,98.7,98.7,98.7,99.5,99.5,99.4,98.6,98.5,98.2,98.8,98.7,98.6,98.0,98.0,98.0,98.8,98.9,98.9,98.2,98.1,98.1,98.2,98.2,98.2,97.4,97.4,97.4,98.3,98.6,98.5,97.8,97.8,97.7,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,CY,99.57,99.62,98.45,97.71,97.62,98.98,99.81,100.63,100.9,103.19,101.3,101.68,100.33,99.86,98.61,97.39,97.36,98.53,98.73,100.38,100.62,101.7,100.74,101.01,100.06,99.04,98.12,97.24,96.31,98.44,98.52,99.84,100.58,101.39,100.57,100.52,99.65,99.56,98.2,97.16,97.29,98.64,98.86,100.07,100.58,100.92,100.29,100.34,99.99,99.09,98.61,97.4,97.28,98.92,99.13,100.67,100.95,101.91,101.34,101.64,100.89,99.58,99.03,98.26,97.7,98.67,99.48,101.03,101.33,102.18,101.86,102.38,101.64,100.38,99.56,98.03,97.52,98.8,99.67,100.52,101.11,101.03,100.79,102.02,101.4,100.07,99.31,98.4,98.22,99.8,99.88,100.65,100.21,100.63,100.37,101.69,101.1,100.04,98.41,96.97,96.78,98.81,98.88,99.32,98.31,97.51,97.59,99.47,99.05,98.36,97.02,96.11,96.06,97.09,97.31,97.58,96.81,95.99,95.71,97.2,96.83,96.47,95.6,94.72,94.79,97.08,97.44,97.36,96.0,95.33,95.25,96.95,96.99,96.42,95.23,93.83,93.67,95.95,95.98,95.9,94.38,93.85,93.7,94.63,94.06,93.49,92.38,91.55,91.49,93.26,93.3,93.43,92.18,90.99,90.9,91.97,91.67,91.35,90.43,89.19,89.15,91.14,91.34,91.4,90.54,89.2,89.01,90.54,90.23,90.03,89.46,88.29,88.36,90.69,90.46,90.11,89.05,88.05,87.98,90.25,89.99,89.77,88.77,87.92,88.33,90.37,90.35,90.12,89.23,88.12,87.89,89.24,88.97,88.29,87.54,86.37,86.52,88.27,89.24,89.52,88.7,87.26,87.14,88.6,88.32,87.94,87.25,86.2,86.05,86.49,86.48,86.73,86.33,85.24,85.04,86.29,85.47,85.1,83.87,82.89,82.58,84.36,84.43,84.66,84.3,82.72,82.62,84.41,84.17,83.79,82.71,81.53,81.86,83.12,83.18,83.15,82.89,81.39,81.76,82.9,82.75,82.54,81.58,79.49,81.02,80.9,80.72,80.69,80.51,79.12,80.35,80.26,79.76,79.89,79.45,77.71,79.26,79.68,79.69,79.62,79.48,78.03,78.35,79.49,79.15,79.12,77.81,76.86,76.86,78.38,78.22,77.7,77.0,74.39,76.65,76.24,76.07,76.47,75.96,73.15,75.87,75.79,75.72,75.43,74.87,73.15,75.18,74.98,74.73,74.49,73.67,71.34,74.44
HICP2015,NSA,CP-HI00XEFU,CZ,111.8,111.1,111.2,110.9,110.5,108.9,108.8,108.9,108.4,108.9,108.8,108.2,107.9,107.4,107.5,107.3,107.0,106.0,106.0,106.1,105.7,106.5,106.4,105.9,105.7,105.5,105.0,104.9,104.9,104.3,104.4,104.6,104.3,104.5,104.5,103.9,103.8,103.5,103.2,103.0,102.7,102.0,101.8,101.7,101.3,101.6,101.6,101.0,101.1,101.2,100.5,100.6,100.4,99.7,99.7,100.1,100.0,100.3,100.5,100.3,100.3,100.1,99.8,99.7,99.5,99.3,99.2,99.4,99.3,99.7,99.5,99.3,99.2,99.1,98.9,98.8,98.7,98.3,98.2,98.4,98.0,98.3,98.2,98.0,98.0,98.3,97.9,97.9,97.9,97.1,97.2,97.4,97.1,97.4,97.4,97.3,97.2,97.1,97.1,96.8,96.8,95.6,95.4,95.3,95.1,95.3,95.2,94.9,94.8,94.3,94.1,94.0,94.0,93.6,93.5,93.5,93.7,93.9,93.9,93.7,93.7,93.4,93.2,93.3,93.3,92.6,92.7,92.8,92.8,93.3,93.3,93.3,93.4,93.3,93.4,93.3,93.5,92.7,92.8,93.0,93.2,93.2,93.0,92.5,92.5,92.5,92.2,92.4,92.0,89.5,89.2,88.4,88.0,88.2,87.8,87.4,87.1,86.8,86.5,86.3,85.8,85.2,85.2,85.2,85.2,85.6,85.3,84.9,84.8,84.5,84.5,84.6,84.6,84.2,84.3,84.5,84.1,84.8,84.6,84.3,83.9,83.9,83.8,84.0,84.0,83.5,83.6,83.8,83.7,84.3,84.2,83.7,83.6,83.0,82.9,82.8,82.7,81.6,81.6,81.4,81.2,81.8,81.7,81.3,81.4,81.4,81.4,81.5,81.4,81.0,81.0,81.1,81.2,81.9,81.9,81.1,81.0,81.0,80.9,80.9,80.6,80.1,80.1,80.0,80.0,80.6,80.4,79.6,79.1,78.9,78.7,78.6,78.4,77.7,77.6,77.5,77.4,77.8,77.6,76.8,76.6,76.5,76.6,76.7,76.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,DE,107.0,106.9,106.1,105.7,105.0,106.2,105.6,106.6,106.5,106.6,106.7,106.1,105.6,105.5,104.6,104.1,103.5,104.4,103.7,105.3,105.2,105.5,105.5,104.5,104.4,103.5,103.4,102.5,101.8,103.1,102.4,103.3,103.7,103.9,103.9,103.1,102.4,102.2,101.6,100.9,100.3,101.5,100.8,101.9,101.9,102.0,101.9,101.1,101.1,100.6,100.6,99.7,99.2,100.2,99.7,100.8,100.8,101.0,100.8,100.2,100.1,99.9,99.4,98.8,98.1,99.2,98.7,98.5,98.7,98.8,98.6,98.1,97.8,98.0,98.3,97.9,97.2,98.1,97.7,97.3,97.4,97.4,97.3,96.8,96.7,96.4,97.2,96.5,95.8,96.9,95.9,96.0,95.9,96.0,95.9,95.5,95.6,95.6,95.5,95.2,94.6,95.5,94.7,94.8,94.7,94.8,94.6,94.2,94.0,94.1,93.9,93.6,93.1,94.1,93.2,93.3,93.1,93.3,93.1,92.7,92.7,92.5,92.9,92.7,92.2,93.5,92.4,92.7,92.6,92.8,92.7,92.2,92.1,92.2,92.1,92.2,91.5,92.4,91.5,91.6,91.6,91.7,91.6,91.1,91.0,90.9,91.3,91.0,90.5,91.3,90.3,90.2,90.1,90.0,89.9,89.5,89.4,89.2,89.1,89.0,88.7,89.1,88.2,88.3,88.0,88.1,88.1,87.7,87.6,87.6,87.6,87.5,87.2,88.2,87.2,87.4,87.4,87.4,87.3,87.0,87.1,86.7,86.9,86.9,86.6,87.5,86.2,86.3,86.4,86.7,86.5,86.3,86.1,86.2,86.0,85.7,85.5,85.7,84.8,84.9,85.0,85.1,85.1,84.8,84.6,84.7,84.7,84.7,84.4,85.0,84.0,84.1,84.2,84.4,84.5,84.1,84.0,83.8,84.0,84.0,83.7,84.1,83.0,83.0,83.0,83.2,83.2,82.8,82.5,82.5,82.4,82.4,82.1,82.8,81.7,81.7,81.7,82.0,82.1,81.7,81.5,81.8,81.7,81.9,81.9,82.0,81.8,81.7,81.7,82.0,82.1,81.7,81.6,81.5,81.7,81.7,81.5,81.6,81.6,81.6,81.7,81.9,81.8,81.5,81.3,81.0,81.0,81.1,80.8,80.9,80.7,80.6,80.8,81.0,80.9,80.5,80.4,80.1,80.4,80.4,80.0,79.8,79.5,79.6,79.7,79.8,79.8,79.5,79.4,79.2,79.4,79.4,79.0
HICP2015,NSA,CP-HI00XEFU,DK,103.4,103.7,103.4,103.4,102.6,102.5,102.8,103.2,102.8,103.1,103.4,102.6,102.7,102.7,102.6,102.4,102.0,101.7,102.0,102.2,102.0,102.3,102.9,101.9,102.0,102.0,101.5,101.5,100.6,101.1,101.5,101.9,101.9,102.0,102.4,101.3,101.3,101.2,100.9,100.7,100.0,100.1,100.3,100.5,100.3,100.4,100.7,100.6,100.6,100.5,100.4,100.3,99.7,100.2,100.1,100.4,100.3,99.9,100.0,100.0,100.2,100.3,100.1,99.7,98.8,99.2,99.1,99.3,99.2,98.7,98.8,98.9,99.2,99.2,99.1,98.9,98.2,98.6,98.7,99.0,98.7,98.3,98.1,98.5,98.8,98.6,98.6,98.3,97.2,98.0,98.3,98.4,98.4,98.0,97.8,98.0,98.1,98.0,97.8,97.4,96.4,96.2,96.2,96.3,96.2,95.7,95.7,95.8,96.0,95.8,95.6,95.1,94.1,94.4,94.5,94.5,94.6,94.1,93.6,93.7,93.8,93.9,93.8,93.4,92.5,92.7,92.8,93.0,92.9,92.4,92.3,92.7,92.8,92.5,92.5,92.1,91.3,91.6,91.7,91.6,91.5,91.0,90.5,90.9,90.9,90.7,90.5,90.1,89.0,89.2,89.1,88.9,88.3,87.7,87.7,88.3,88.4,88.3,88.1,87.6,86.8,87.3,87.3,87.4,87.3,86.4,86.5,86.9,86.8,86.8,86.6,86.3,85.5,86.1,86.0,86.0,86.0,85.3,85.3,85.8,85.9,85.9,85.5,85.1,84.5,85.0,85.0,85.1,84.9,84.1,84.5,84.9,84.9,85.0,84.8,84.5,84.1,84.3,84.4,84.3,84.5,83.7,83.8,84.3,84.4,84.2,83.9,83.4,83.0,83.1,83.1,83.0,82.8,82.2,82.1,82.3,82.2,82.0,81.9,81.3,80.8,81.0,81.0,80.9,80.7,80.0,80.1,80.3,80.3,80.1,79.9,79.3,78.9,79.2,79.2,79.0,78.8,78.2,78.3,78.6,78.5,78.3,78.0,77.5,77.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,EA,105.88,105.83,105.11,104.03,103.66,105.06,104.73,105.14,105.04,104.75,104.53,105.03,104.67,104.67,103.85,102.65,102.38,103.59,103.27,103.91,103.84,103.59,103.44,103.73,103.66,103.26,102.85,101.46,101.14,102.5,102.13,102.53,102.66,102.33,102.09,102.52,102.23,102.19,101.5,100.28,99.96,101.38,101.02,101.47,101.37,100.97,100.76,101.24,101.2,100.95,100.74,99.41,99.06,100.53,100.24,100.75,100.61,100.22,99.95,100.48,100.43,100.26,99.8,98.59,98.12,99.66,99.37,99.44,99.43,98.96,98.68,99.37,99.27,99.37,99.16,97.95,97.54,98.95,98.71,98.72,98.65,98.03,97.87,98.53,98.48,98.3,98.31,96.87,96.58,98.07,97.63,97.71,97.45,96.77,96.62,97.26,97.2,97.19,96.77,95.5,95.17,96.5,96.13,96.17,95.88,95.16,94.84,95.54,95.44,95.4,94.93,93.73,93.41,94.63,94.26,94.3,94.03,93.71,93.41,93.88,93.83,93.73,93.55,92.67,92.32,93.58,93.19,93.23,92.96,92.8,92.52,92.97,92.97,92.95,92.57,92.0,91.6,92.62,92.29,92.26,91.94,91.69,91.4,91.73,91.62,91.41,91.23,90.44,90.02,90.72,90.28,90.11,89.7,89.38,89.18,89.46,89.42,89.27,88.85,88.29,87.97,88.63,88.26,88.22,87.91,87.62,87.53,87.78,87.72,87.6,87.22,86.64,86.43,87.21,86.86,86.81,86.59,86.34,86.18,86.44,86.44,86.22,85.98,85.5,85.31,86.01,85.55,85.52,85.36,85.21,85.04,85.24,85.12,85.02,84.64,84.14,83.84,84.27,83.93,83.85,83.65,83.4,83.28,83.44,83.36,83.26,82.91,82.48,82.25,82.69,82.3,82.21,82.04,81.87,81.78,81.82,81.72,81.5,81.26,80.82,80.64,80.87,80.43,80.33,80.09,79.89,79.79,79.79,79.64,79.52,79.15,78.77,78.62,78.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
